Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Session
0 days 01:07:56.485000,BEA,87,0 days 00:01:23.698000,24.0,5.0,,,0 days 00:00:24.070000,0 days 00:00:33.946000,0 days 00:00:25.682000,0 days 01:06:56.857000,0 days 01:07:30.803000,0 days 01:07:56.485000,253.0,275.0,290.0,344.0,False,SOFT,14.0,False,Haas F1 Team,0 days 01:06:32.787000,2026-06-12 15:52:37.816,1,,,,False,True,FP2
0 days 01:09:30.536000,BEA,87,0 days 00:01:34.051000,25.0,5.0,,0 days 01:09:27.655000,0 days 00:00:24.350000,0 days 00:00:37.344000,0 days 00:00:32.357000,0 days 01:08:20.835000,0 days 01:08:58.179000,0 days 01:09:30.536000,257.0,122.0,,324.0,False,SOFT,15.0,False,Haas F1 Team,0 days 01:07:56.485000,2026-06-12 15:54:01.514,1,,,,False,False,FP2
0 days 01:11:15.592000,BEA,87,0 days 00:01:45.056000,26.0,6.0,0 days 01:09:51.740000,,0 days 00:00:45.915000,0 days 00:00:33.783000,0 days 00:00:25.358000,0 days 01:10:16.451000,0 days 01:10:50.234000,0 days 01:11:15.592000,254.0,261.0,288.0,261.0,False,MEDIUM,11.0,False,Haas F1 Team,0 days 01:09:30.536000,2026-06-12 15:55:35.565,1,,,,False,False,FP2
0 days 01:12:38.631000,BEA,87,0 days 00:01:23.039000,27.0,6.0,,,0 days 00:00:24.141000,0 days 00:00:33.660000,0 days 00:00:25.238000,0 days 01:11:39.733000,0 days 01:12:13.393000,0 days 01:12:38.631000,253.0,272.0,290.0,321.0,False,MEDIUM,12.0,False,Haas F1 Team,0 days 01:11:15.592000,2026-06-12 15:57:20.621,1,,,,False,True,FP2
0 days 01:14:01.249000,BEA,87,0 days 00:01:22.618000,28.0,6.0,,,0 days 00:00:24.025000,0 days 00:00:33.406000,0 days 00:00:25.187000,0 days 01:13:02.656000,0 days 01:13:36.062000,0 days 01:14:01.249000,253.0,264.0,291.0,321.0,False,MEDIUM,13.0,False,Haas F1 Team,0 days 01:12:38.631000,2026-06-12 15:58:43.660,1,,,,False,True,FP2
0 days 01:15:48.501000,BEA,87,0 days 00:01:47.252000,29.0,6.0,,,0 days 00:00:28.040000,0 days 00:00:44.737000,0 days 00:00:34.475000,0 days 01:14:29.289000,0 days 01:15:14.026000,0 days 01:15:48.501000,151.0,157.0,67.0,324.0,False,MEDIUM,14.0,False,Haas F1 Team,0 days 01:14:01.249000,2026-06-12 16:00:06.278,1,,,,False,True,FP2
0 days 01:17:51.985000,BEA,87,0 days 00:02:03.484000,30.0,6.0,,,0 days 00:00:52.355000,0 days 00:00:35.766000,0 days 00:00:35.363000,0 days 01:16:40.856000,0 days 01:17:16.622000,0 days 01:17:51.985000,224.0,233.0,69.0,291.0,False,MEDIUM,15.0,False,Haas F1 Team,0 days 01:15:48.501000,2026-06-12 16:01:53.530,1,,,,False,True,FP2
0 days 01:19:44.810000,BEA,87,0 days 00:01:52.825000,31.0,6.0,,0 days 01:19:41.927000,0 days 00:00:48.593000,0 days 00:00:33.808000,0 days 00:00:30.424000,0 days 01:18:40.578000,0 days 01:19:14.386000,0 days 01:19:44.810000,248.0,213.0,,271.0,False,MEDIUM,16.0,False,Haas F1 Team,0 days 01:17:51.985000,2026-06-12 16:03:57.014,1,,,,False,False,FP2
0 days 00:35:33.481000,NOR,1,,1.0,1.0,0 days 00:33:50.583000,,,0 days 00:00:42.062000,0 days 00:00:29.163000,,0 days 00:35:04.491000,0 days 00:35:33.565000,187.0,201.0,284.0,141.0,False,SOFT,1.0,True,McLaren,0 days 00:33:50.583000,2026-06-13 10:49:44.289,1,,,,False,False,FP3
0 days 00:36:50.090000,NOR,1,0 days 00:01:16.609000,2.0,1.0,,,0 days 00:00:22.387000,0 days 00:00:31.045000,0 days 00:00:23.177000,0 days 00:35:55.868000,0 days 00:36:26.913000,0 days 00:36:50.090000,277.0,283.0,279.0,331.0,True,SOFT,2.0,True,McLaren,0 days 00:35:33.481000,2026-06-13 10:51:27.187,1,,,,False,True,FP3
0 days 00:38:53.989000,NOR,1,0 days 00:02:03.899000,3.0,1.0,,0 days 00:38:50.880000,0 days 00:00:35.252000,0 days 00:00:47.911000,0 days 00:00:40.736000,0 days 00:37:25.342000,0 days 00:38:13.253000,0 days 00:38:53.989000,163.0,162.0,,184.0,False,SOFT,3.0,True,McLaren,0 days 00:36:50.090000,2026-06-13 10:52:43.796,1,,,,False,False,FP3
0 days 00:41:16.980000,NOR,1,0 days 00:02:22.991000,4.0,2.0,0 days 00:39:23.405000,,0 days 00:01:08.924000,0 days 00:00:46.607000,0 days 00:00:27.460000,0 days 00:40:02.913000,0 days 00:40:49.520000,0 days 00:41:16.980000,186.0,191.0,281.0,101.0,False,SOFT,4.0,False,McLaren,0 days 00:38:53.989000,2026-06-13 10:54:47.695,1,,,,False,False,FP3
0 days 00:42:33.739000,NOR,1,0 days 00:01:16.759000,5.0,2.0,,,0 days 00:00:22.576000,0 days 00:00:30.966000,0 days 00:00:23.217000,0 days 00:41:39.556000,0 days 00:42:10.522000,0 days 00:42:33.739000,275.0,285.0,284.0,330.0,False,SOFT,5.0,False,McLaren,0 days 00:41:16.980000,2026-06-13 10:57:10.686,1,,,,False,True,FP3
0 days 00:43:56.686000,NOR,1,0 days 00:01:22.947000,6.0,2.0,,,0 days 00:00:26.868000,0 days 00:00:32.139000,0 days 00:00:23.940000,0 days 00:43:00.607000,0 days 00:43:32.746000,0 days 00:43:56.686000,252.0,274.0,298.0,260.0,False,SOFT,6.0,False,McLaren,0 days 00:42:33.739000,2026-06-13 10:58:27.445,1,,,,False,True,FP3
0 days 00:45:16.034000,NOR,1,0 days 00:01:19.348000,7.0,2.0,,,0 days 00:00:23.286000,0 days 00:00:32.072000,0 days 00:00:23.990000,0 days 00:44:19.972000,0 days 00:44:52.044000,0 days 00:45:16.034000,261.0,275.0,299.0,317.0,False,SOFT,7.0,False,McLaren,0 days 00:43:56.686000,2026-06-13 10:59:50.392,1,,,,False,True,FP3
0 days 00:46:35.794000,NOR,1,0 days 00:01:19.760000,8.0,2.0,,,0 days 00:00:23.145000,0 days 00:00:32.139000,0 days 00:00:24.476000,0 days 00:45:39.179000,0 days 00:46:11.318000,0 days 00:46:35.794000,259.0,269.0,297.0,324.0,False,SOFT,8.0,False,McLaren,0 days 00:45:16.034000,2026-06-13 11:01:09.740,1,,,,False,True,FP3
0 days 01:01:31.134000,NOR,1,,9.0,2.0,,0 days 00:48:18.450000,0 days 00:00:23.956000,0 days 00:00:42.309000,,0 days 00:46:59.995000,0 days 00:47:42.278000,,249.0,98.0,,326.0,False,SOFT,9.0,False,McLaren,0 days 00:46:35.794000,2026-06-13 11:02:29.500,125,,,,False,False,FP3
0 days 01:03:18.514000,NOR,1,,10.0,3.0,0 days 01:01:31.134000,,,0 days 00:00:39.235000,0 days 00:00:26.155000,,0 days 01:02:52.513000,0 days 01:03:18.642000,204.0,241.0,288.0,162.0,False,SOFT,1.0,True,McLaren,0 days 01:01:31.134000,2026-06-13 11:17:24.840,1,,,,False,False,FP3
0 days 01:04:34.439000,NOR,1,0 days 00:01:15.925000,11.0,3.0,,,0 days 00:00:22.214000,0 days 00:00:30.700000,0 days 00:00:23.011000,0 days 01:03:40.728000,0 days 01:04:11.428000,0 days 01:04:34.439000,276.0,289.0,282.0,337.0,True,SOFT,2.0,True,McLaren,0 days 01:03:18.514000,2026-06-13 11:19:12.220,1,,,,False,True,FP3
0 days 01:06:21.236000,NOR,1,0 days 00:01:46.797000,12.0,3.0,,0 days 01:06:18.355000,0 days 00:00:33.348000,0 days 00:00:41.444000,0 days 00:00:32.005000,0 days 01:05:07.787000,0 days 01:05:49.231000,0 days 01:06:21.236000,219.0,174.0,,141.0,False,SOFT,3.0,True,McLaren,0 days 01:04:34.439000,2026-06-13 11:20:28.145,1,,,,False,False,FP3
0 days 01:15:47.895000,NOR,1,,13.0,4.0,0 days 01:13:41.523000,,,0 days 00:00:36.679000,0 days 00:00:26.814000,,0 days 01:15:21.130000,0 days 01:15:47.895000,174.0,223.0,247.0,249.0,False,SOFT,4.0,False,McLaren,0 days 01:06:21.236000,2026-06-13 11:22:14.942,1,,,,False,False,FP3
0 days 01:18:25.799000,NOR,1,,14.0,4.0,,,0 days 00:00:30.763000,0 days 00:00:42.703000,0 days 00:01:24.552000,0 days 01:16:18.700000,0 days 01:17:01.455000,0 days 01:18:25.799000,181.0,141.0,3.0,211.0,False,SOFT,5.0,False,McLaren,0 days 01:15:47.895000,2026-06-13 11:31:41.601,1,,,,False,False,FP3
0 days 01:20:00.490000,NOR,1,0 days 00:01:34.691000,15.0,4.0,,0 days 01:19:57.704000,0 days 00:00:27.067000,0 days 00:00:37.079000,0 days 00:00:30.545000,0 days 01:18:52.866000,0 days 01:19:29.945000,0 days 01:20:00.490000,222.0,181.0,,301.0,False,SOFT,6.0,False,McLaren,0 days 01:18:25.799000,2026-06-13 11:34:19.505,12,,,,False,False,FP3
0 days 00:40:54.645000,VER,3,,1.0,1.0,0 days 00:39:09.092000,,,0 days 00:00:41.924000,0 days 00:00:31.294000,,0 days 00:40:23.531000,0 days 00:40:54.758000,202.0,211.0,291.0,164.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:39:09.092000,2026-06-13 10:55:02.798,1,,,,False,False,FP3
0 days 00:42:11.500000,VER,3,0 days 00:01:16.855000,2.0,1.0,,,0 days 00:00:22.367000,0 days 00:00:30.933000,0 days 00:00:23.555000,0 days 00:41:17.012000,0 days 00:41:47.945000,0 days 00:42:11.500000,271.0,285.0,274.0,330.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:40:54.645000,2026-06-13 10:56:48.351,1,,,,False,True,FP3
0 days 00:44:09.159000,VER,3,0 days 00:01:57.659000,3.0,1.0,,0 days 00:44:06.350000,0 days 00:00:33.725000,0 days 00:00:48.359000,0 days 00:00:35.575000,0 days 00:42:45.225000,0 days 00:43:33.584000,0 days 00:44:09.159000,152.0,155.0,,247.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:42:11.500000,2026-06-13 10:58:05.206,1,,,,False,False,FP3
0 days 00:55:12.921000,VER,3,,4.0,2.0,0 days 00:53:20.615000,,,0 days 00:00:42.258000,0 days 00:00:26.658000,,0 days 00:54:46.446000,0 days 00:55:12.921000,167.0,238.0,288.0,154.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:53:20.615000,2026-06-13 11:09:14.321,1,,,,False,False,FP3
0 days 00:56:30.150000,VER,3,0 days 00:01:17.229000,5.0,2.0,,,0 days 00:00:22.583000,0 days 00:00:31.217000,0 days 00:00:23.429000,0 days 00:55:35.504000,0 days 00:56:06.721000,0 days 00:56:30.150000,271.0,292.0,279.0,331.0,False,SOFT,5.0,False,Red Bull Racing,0 days 00:55:12.921000,2026-06-13 11:11:06.627,1,,,,False,True,FP3
0 days 00:58:02.908000,VER,3,0 days 00:01:32.758000,6.0,2.0,,0 days 00:58:00.093000,0 days 00:00:27.350000,0 days 00:00:34.235000,0 days 00:00:31.173000,0 days 00:56:57.500000,0 days 00:57:31.735000,0 days 00:58:02.908000,222.0,242.0,,209.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:56:30.150000,2026-06-13 11:12:23.856,1,,,,False,False,FP3
0 days 01:04:39.884000,VER,3,,7.0,3.0,0 days 01:02:43.532000,,,0 days 00:00:41.944000,0 days 00:00:28.744000,,0 days 01:04:11.376000,0 days 01:04:40.111000,159.0,182.0,288.0,125.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:58:02.908000,2026-06-13 11:13:56.614,1,,,,False,False,FP3
0 days 01:05:56.318000,VER,3,0 days 00:01:16.434000,8.0,3.0,,,0 days 00:00:22.410000,0 days 00:00:30.654000,0 days 00:00:23.370000,0 days 01:05:02.294000,0 days 01:05:32.948000,0 days 01:05:56.318000,274.0,289.0,278.0,335.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:04:39.884000,2026-06-13 11:20:33.590,1,,,,False,True,FP3
0 days 01:07:27.403000,VER,3,0 days 00:01:31.085000,9.0,3.0,,0 days 01:07:24.726000,0 days 00:00:27.970000,0 days 00:00:33.813000,0 days 00:00:29.302000,0 days 01:06:24.288000,0 days 01:06:58.101000,0 days 01:07:27.403000,224.0,221.0,,226.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:05:56.318000,2026-06-13 11:21:50.024,1,,,,False,False,FP3
0 days 01:14:27.812000,VER,3,,10.0,4.0,0 days 01:12:21.597000,,,0 days 00:00:40.023000,0 days 00:00:30.655000,,0 days 01:13:57.218000,0 days 01:14:27.841000,108.0,178.0,212.0,194.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:07:27.403000,2026-06-13 11:23:21.109,1,,,,False,False,FP3
0 days 01:16:26.993000,VER,3,0 days 00:01:59.181000,11.0,4.0,,,0 days 00:00:33.462000,0 days 00:00:41.975000,0 days 00:00:43.744000,0 days 01:15:01.274000,0 days 01:15:43.249000,0 days 01:16:26.993000,163.0,200.0,42.0,218.0,False,SOFT,5.0,False,Red Bull Racing,0 days 01:14:27.812000,2026-06-13 11:30:21.518,1,,,,False,True,FP3
0 days 01:18:32.169000,VER,3,0 days 00:02:05.176000,12.0,4.0,,0 days 01:18:29.353000,0 days 00:00:59.214000,0 days 00:00:36.850000,0 days 00:00:29.112000,0 days 01:17:26.207000,0 days 01:18:03.057000,0 days 01:18:32.169000,214.0,196.0,,290.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:16:26.993000,2026-06-13 11:32:20.699,1,,,,False,False,FP3
0 days 00:35:06.111000,BOR,5,,1.0,1.0,0 days 00:33:34.264000,,,0 days 00:00:37.184000,0 days 00:00:26.438000,,0 days 00:34:39.870000,0 days 00:35:06.190000,198.0,228.0,285.0,224.0,False,SOFT,1.0,True,Audi,0 days 00:33:34.264000,2026-06-13 10:49:27.970,1,,,,False,False,FP3
0 days 00:36:23.692000,BOR,5,0 days 00:01:17.581000,2.0,1.0,,,0 days 00:00:22.660000,0 days 00:00:31.318000,0 days 00:00:23.603000,0 days 00:35:28.771000,0 days 00:36:00.089000,0 days 00:36:23.692000,280.0,279.0,277.0,330.0,True,SOFT,2.0,True,Audi,0 days 00:35:06.111000,2026-06-13 10:50:59.817,1,,,,False,True,FP3
0 days 00:38:08.634000,BOR,5,0 days 00:01:44.942000,3.0,1.0,,0 days 00:38:05.793000,0 days 00:00:26.249000,0 days 00:00:47.109000,0 days 00:00:31.584000,0 days 00:36:49.941000,0 days 00:37:37.050000,0 days 00:38:08.634000,162.0,222.0,,296.0,False,SOFT,3.0,True,Audi,0 days 00:36:23.692000,2026-06-13 10:52:17.398,1,,,,False,False,FP3
0 days 00:46:52.930000,BOR,5,,4.0,2.0,0 days 00:44:47.238000,,,0 days 00:00:44.117000,0 days 00:00:28.812000,,0 days 00:46:24.205000,0 days 00:46:53.045000,179.0,180.0,281.0,177.0,False,SOFT,4.0,False,Audi,0 days 00:38:08.634000,2026-06-13 10:54:02.340,1,,,,False,False,FP3
0 days 00:48:11.901000,BOR,5,0 days 00:01:18.971000,5.0,2.0,,,0 days 00:00:22.879000,0 days 00:00:31.799000,0 days 00:00:24.293000,0 days 00:47:15.809000,0 days 00:47:47.608000,0 days 00:48:11.901000,277.0,283.0,280.0,330.0,False,SOFT,5.0,False,Audi,0 days 00:46:52.930000,2026-06-13 11:02:46.636,12,,,,False,True,FP3
0 days 01:03:36.694000,BOR,5,,6.0,2.0,,0 days 00:50:08.497000,,,,,,,,,,,False,SOFT,6.0,False,Audi,0 days 00:48:11.901000,2026-06-13 11:04:05.607,251,,,,False,False,FP3
0 days 01:05:27.149000,BOR,5,,7.0,3.0,0 days 01:03:36.694000,,,0 days 00:00:41.789000,0 days 00:00:29.589000,,0 days 01:04:57.886000,0 days 01:05:27.395000,198.0,199.0,288.0,162.0,False,SOFT,1.0,True,Audi,0 days 01:03:36.694000,2026-06-13 11:19:30.400,1,,,,False,False,FP3
0 days 01:06:44.176000,BOR,5,0 days 00:01:17.027000,8.0,3.0,,,0 days 00:00:22.431000,0 days 00:00:31.156000,0 days 00:00:23.440000,0 days 01:05:49.580000,0 days 01:06:20.736000,0 days 01:06:44.176000,280.0,280.0,280.0,332.0,True,SOFT,2.0,True,Audi,0 days 01:05:27.149000,2026-06-13 11:21:20.855,1,,,,False,True,FP3
0 days 01:08:20.516000,BOR,5,0 days 00:01:36.340000,9.0,3.0,,0 days 01:08:17.685000,0 days 00:00:29.881000,0 days 00:00:35.521000,0 days 00:00:30.938000,0 days 01:07:14.057000,0 days 01:07:49.578000,0 days 01:08:20.516000,206.0,209.0,,225.0,False,SOFT,3.0,True,Audi,0 days 01:06:44.176000,2026-06-13 11:22:37.882,1,,,,False,False,FP3
0 days 01:12:27.239000,BOR,5,,10.0,4.0,0 days 01:10:34.911000,0 days 01:12:24.380000,,0 days 00:00:34.911000,0 days 00:00:30.112000,,0 days 01:11:57.372000,0 days 01:12:27.318000,230.0,213.0,,221.0,False,SOFT,4.0,False,Audi,0 days 01:08:20.516000,2026-06-13 11:24:14.222,1,,,,False,False,FP3
0 days 01:14:32.058000,BOR,5,0 days 00:02:04.819000,11.0,5.0,0 days 01:12:42.749000,,0 days 00:01:01.381000,0 days 00:00:33.646000,0 days 00:00:29.792000,0 days 01:13:28.620000,0 days 01:14:02.266000,0 days 01:14:32.058000,234.0,264.0,292.0,250.0,False,SOFT,5.0,False,Audi,0 days 01:12:27.239000,2026-06-13 11:28:20.945,1,,,,False,False,FP3
0 days 01:16:20.255000,BOR,5,0 days 00:01:48.197000,12.0,5.0,,,0 days 00:00:25.136000,0 days 00:00:46.142000,0 days 00:00:36.919000,0 days 01:14:57.194000,0 days 01:15:43.336000,0 days 01:16:20.255000,230.0,197.0,60.0,330.0,False,SOFT,6.0,False,Audi,0 days 01:14:32.058000,2026-06-13 11:30:25.764,1,,,,False,True,FP3
0 days 01:18:33.681000,BOR,5,0 days 00:02:13.426000,13.0,5.0,,0 days 01:18:30.790000,0 days 00:01:00.306000,0 days 00:00:42.123000,0 days 00:00:30.997000,0 days 01:17:20.561000,0 days 01:18:02.684000,0 days 01:18:33.681000,160.0,202.0,,216.0,False,SOFT,7.0,False,Audi,0 days 01:16:20.255000,2026-06-13 11:32:13.961,1,,,,False,False,FP3
0 days 00:40:37.709000,HAD,6,,1.0,1.0,0 days 00:38:46.329000,,,0 days 00:00:47.703000,0 days 00:00:28.977000,,0 days 00:40:09.012000,0 days 00:40:37.883000,179.0,234.0,286.0,169.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:38:46.329000,2026-06-13 10:54:40.035,1,,,,False,False,FP3
0 days 00:41:55.191000,HAD,6,0 days 00:01:17.482000,2.0,1.0,,,0 days 00:00:22.676000,0 days 00:00:31.075000,0 days 00:00:23.731000,0 days 00:41:00.385000,0 days 00:41:31.460000,0 days 00:41:55.191000,271.0,284.0,275.0,330.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:40:37.709000,2026-06-13 10:56:31.415,1,,,,False,True,FP3
0 days 00:43:58.591000,HAD,6,0 days 00:02:03.400000,3.0,1.0,,0 days 00:43:55.857000,0 days 00:00:40.009000,0 days 00:00:46.273000,0 days 00:00:37.118000,0 days 00:42:35.200000,0 days 00:43:21.473000,0 days 00:43:58.591000,150.0,186.0,,174.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:41:55.191000,2026-06-13 10:57:48.897,1,,,,False,False,FP3
0 days 00:56:23.621000,HAD,6,,4.0,2.0,0 days 00:53:53.002000,,,0 days 00:00:45.827000,0 days 00:00:38.124000,,0 days 00:55:45.647000,0 days 00:56:23.726000,174.0,254.0,284.0,91.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:53:53.002000,2026-06-13 11:09:46.708,1,,,,False,False,FP3
0 days 00:57:41.759000,HAD,6,0 days 00:01:18.138000,5.0,2.0,,,0 days 00:00:22.926000,0 days 00:00:31.390000,0 days 00:00:23.822000,0 days 00:56:46.547000,0 days 00:57:17.937000,0 days 00:57:41.759000,274.0,284.0,274.0,330.0,False,SOFT,5.0,False,Red Bull Racing,0 days 00:56:23.621000,2026-06-13 11:12:17.327,1,,,,False,True,FP3
0 days 00:59:14.624000,HAD,6,0 days 00:01:32.865000,6.0,2.0,,0 days 00:59:11.764000,0 days 00:00:25.363000,0 days 00:00:34.836000,0 days 00:00:32.666000,0 days 00:58:07.122000,0 days 00:58:41.958000,0 days 00:59:14.624000,251.0,221.0,,295.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:57:41.759000,2026-06-13 11:13:35.465,1,,,,False,False,FP3
0 days 01:04:06.126000,HAD,6,,7.0,3.0,0 days 01:02:10.260000,,,0 days 00:00:44.101000,0 days 00:00:33.380000,,0 days 01:03:32.931000,0 days 01:04:06.204000,192.0,260.0,286.0,120.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:59:14.624000,2026-06-13 11:15:08.330,1,,,,False,False,FP3
0 days 01:05:58.642000,HAD,6,0 days 00:01:52.516000,8.0,3.0,,0 days 01:05:55.803000,0 days 00:00:30.649000,0 days 00:00:45.496000,0 days 00:00:36.371000,0 days 01:04:36.775000,0 days 01:05:22.271000,0 days 01:05:58.642000,158.0,217.0,,329.0,False,SOFT,2.0,True,Red Bull Racing,0 days 01:04:06.126000,2026-06-13 11:19:59.832,1,,,,False,False,FP3
0 days 01:08:12.443000,HAD,6,0 days 00:02:13.801000,9.0,4.0,0 days 01:06:12.449000,,0 days 00:00:52.539000,0 days 00:00:50.377000,0 days 00:00:30.885000,0 days 01:06:51.181000,0 days 01:07:41.558000,0 days 01:08:12.443000,151.0,250.0,280.0,115.0,False,SOFT,3.0,False,Red Bull Racing,0 days 01:05:58.642000,2026-06-13 11:21:52.348,1,,,,False,False,FP3
0 days 01:09:54.048000,HAD,6,0 days 00:01:41.605000,10.0,4.0,,0 days 01:09:51.270000,0 days 00:00:22.447000,0 days 00:00:38.955000,0 days 00:00:40.203000,0 days 01:08:34.890000,0 days 01:09:13.845000,0 days 01:09:54.048000,278.0,170.0,,334.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:08:12.443000,2026-06-13 11:24:06.149,1,,,,False,False,FP3
0 days 01:12:39.423000,HAD,6,,11.0,5.0,0 days 01:10:20.034000,,0 days 00:01:13.288000,0 days 00:00:58.694000,0 days 00:00:33.482000,0 days 01:11:07.474000,0 days 01:12:06.106000,0 days 01:12:39.506000,122.0,233.0,285.0,92.0,False,SOFT,5.0,False,Red Bull Racing,0 days 01:09:54.048000,2026-06-13 11:25:47.754,1,,,,False,False,FP3
0 days 01:13:56.107000,HAD,6,0 days 00:01:16.684000,12.0,5.0,,,0 days 00:00:22.441000,0 days 00:00:30.820000,0 days 00:00:23.423000,0 days 01:13:01.864000,0 days 01:13:32.684000,0 days 01:13:56.107000,278.0,285.0,275.0,334.0,True,SOFT,6.0,False,Red Bull Racing,0 days 01:12:39.423000,2026-06-13 11:28:33.129,1,,,,False,True,FP3
0 days 01:15:42.572000,HAD,6,0 days 00:01:46.465000,13.0,5.0,,,0 days 00:00:29.241000,0 days 00:00:42.741000,0 days 00:00:34.483000,0 days 01:14:25.348000,0 days 01:15:08.089000,0 days 01:15:42.572000,199.0,166.0,199.0,294.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:13:56.107000,2026-06-13 11:29:49.813,1,,,,False,True,FP3
0 days 01:18:16.497000,HAD,6,,14.0,5.0,,,0 days 00:00:34.326000,0 days 00:00:41.803000,0 days 00:01:17.678000,0 days 01:16:17.032000,0 days 01:16:58.905000,0 days 01:18:16.504000,189.0,226.0,3.0,201.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:15:42.572000,2026-06-13 11:31:36.278,1,,,,False,False,FP3
0 days 01:19:49.170000,HAD,6,0 days 00:01:32.673000,15.0,5.0,,0 days 01:19:46.212000,0 days 00:00:28.043000,0 days 00:00:32.485000,0 days 00:00:32.145000,0 days 01:18:44.540000,0 days 01:19:17.025000,0 days 01:19:49.170000,265.0,266.0,,292.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:18:16.497000,2026-06-13 11:34:10.203,12,,,,False,False,FP3
0 days 00:39:32.932000,GAS,10,,1.0,1.0,0 days 00:37:44.669000,,,0 days 00:00:44.258000,0 days 00:00:27.868000,,0 days 00:39:05.358000,0 days 00:39:33.069000,167.0,218.0,285.0,133.0,False,SOFT,1.0,True,Alpine,0 days 00:37:44.669000,2026-06-13 10:53:38.375,1,,,,False,False,FP3
0 days 00:40:50.930000,GAS,10,0 days 00:01:17.998000,2.0,1.0,,,0 days 00:00:22.759000,0 days 00:00:31.289000,0 days 00:00:23.950000,0 days 00:39:55.691000,0 days 00:40:26.980000,0 days 00:40:50.930000,271.0,278.0,285.0,328.0,True,SOFT,2.0,True,Alpine,0 days 00:39:32.932000,2026-06-13 10:55:26.638,1,,,,False,True,FP3
0 days 00:43:24.492000,GAS,10,,3.0,1.0,,0 days 00:43:21.599000,0 days 00:00:41.164000,0 days 00:01:05.654000,0 days 00:00:46.592000,0 days 00:41:32.291000,0 days 00:42:37.953000,0 days 00:43:24.492000,102.0,153.0,,178.0,False,SOFT,3.0,True,Alpine,0 days 00:40:50.930000,2026-06-13 10:56:44.636,1,,,,False,False,FP3
0 days 00:47:48.837000,GAS,10,,4.0,2.0,0 days 00:45:53.874000,,,0 days 00:00:47.506000,0 days 00:00:28.074000,,0 days 00:47:20.946000,0 days 00:47:48.837000,151.0,205.0,281.0,131.0,False,SOFT,4.0,False,Alpine,0 days 00:43:24.492000,2026-06-13 10:59:18.198,1,,,,False,False,FP3
0 days 00:56:21.132000,GAS,10,,5.0,2.0,,0 days 00:49:41.154000,0 days 00:00:22.908000,,,0 days 00:48:11.869000,,,274.0,,,333.0,False,SOFT,5.0,False,Alpine,0 days 00:47:48.837000,2026-06-13 11:03:42.543,125,,,,False,False,FP3
0 days 00:58:13.900000,GAS,10,,6.0,3.0,0 days 00:56:21.132000,,,0 days 00:00:49.175000,0 days 00:00:28.402000,,0 days 00:57:45.742000,0 days 00:58:14.068000,121.0,206.0,279.0,163.0,False,SOFT,6.0,False,Alpine,0 days 00:56:21.132000,2026-06-13 11:12:14.838,1,,,,False,False,FP3
0 days 00:59:32.553000,GAS,10,0 days 00:01:18.653000,7.0,3.0,,,0 days 00:00:22.961000,0 days 00:00:31.691000,0 days 00:00:24.001000,0 days 00:58:36.861000,0 days 00:59:08.552000,0 days 00:59:32.553000,279.0,280.0,281.0,332.0,True,SOFT,7.0,False,Alpine,0 days 00:58:13.900000,2026-06-13 11:14:07.606,1,,,,False,True,FP3
0 days 01:01:20.419000,GAS,10,0 days 00:01:47.866000,8.0,3.0,,0 days 01:01:17.044000,0 days 00:00:29.465000,0 days 00:00:41.700000,0 days 00:00:36.701000,0 days 01:00:02.018000,0 days 01:00:43.718000,0 days 01:01:20.419000,200.0,101.0,,295.0,False,SOFT,8.0,False,Alpine,0 days 00:59:32.553000,2026-06-13 11:15:26.259,1,,,,False,False,FP3
0 days 01:05:50.177000,GAS,10,,9.0,4.0,0 days 01:03:39.879000,,,0 days 00:00:45.430000,0 days 00:00:32.132000,,0 days 01:05:18.258000,0 days 01:05:50.177000,180.0,224.0,294.0,103.0,False,SOFT,1.0,True,Alpine,0 days 01:01:20.419000,2026-06-13 11:17:14.125,1,,,,False,False,FP3
